############## LISACode v 1.4.5-16/06/2009 at 2009-06-30T10:19:51 ##############
############## Configuration : ConfigRefBase ##############
# # Time parameters (all in seconds) ;
# # Step in time (second) for simulate physics process (continuous) ;
#  Time : StepPhysic 0.5 ;
# # Step in time (second) for measurement the phasemeters (Numeric) ;
#  Time : StepMeasure 1 ;
# # Duration ;
#  TIME : Max 10000 ;
# # Precision in delays used by TDI ;
# # Time : DeltaTDIDelay 1e-6 ;
# # Display step ;
#  Time : StepDisplay 500 ;
# # Interpolation in TDI application ;
# Interpolation : LAG 20 ;
# 
# TDIDelayApprox : off ;
# 
# # Orbits and Geometry ;
# # Nominal armlenght ;
# Orbits : Armlength 5e9 ;
# # Start time for the orbits ;
# Orbits : StartTime 0.0 ;
# Orbits : InitialRotation 0.0 ;
# Orbits : Type LISACode ;
# Orbits : Approx Eccentric ;
# Orbits : Order 2 ;
# 
# # Detector parameters ; 
# # Laser power (in Watt) ;
# Detector : LaserPower 1 ;
# # Apply the filter in the phasemeter  ;
# Detector : PhaMetFilter On ;
# Detector : PhaMetFilterParameters : attenuation 180 oscillation 0.1 FactFmesForHighFreq 0.1 FactFmesForLowFreq 0.3 ;
# Detector : InternalPhasemeters IfNoises ;
# 
# # Record ASCII ;
#  Record : SignalSC 1 SC1.txt ASCII ;
# # Record : SignalSC 2 SC2.txt ASCII ;
# # Record : SignalSC 3 SC3.txt ASCII ;
#  Record : Delay Delay.txt ASCII ;
#  Record : Position Pos.txt ASCII ;
#  Record : TDI TDI.txt ASCII ;
# 
# # Record BINARY ;
# # Record : SignalSC 1 SC1.bin BINARY ;
#  Record : SignalSC 2 SC2.bin BINARY ;
#  Record : SignalSC 3 SC3.bin BINARY ;
# # Record : Delay Delay.bin BINARY ;
# # Record : Position Pos.bin BINARY ;
# # Record : TDI TDI.bin BINARY ;
# 
# 
# # Gravitationals waves ( Direction & Angle of polarisation : Beta  Lambda & Psi in degrees ) ;
# # Monochromatic GW ;
#  GW : Bet 27.0 , Lam 297.0 , Psi 229.0 : Mono : f 1e-4 , hp 1.0e-19 , hc 0.0 , Phi0hp 0.0 , Phi0hc 0.0 ;
# 
# # Binary source ( M1 & M2 in solar mass, orbital frequency in Hz, inclination in degrees, initial phase [0 , 2PI], distance in kpc) ;
#  GW : Bet 68.0 , Lam 135.0 , Psi 12.0  : Binary : M1 1.0e5 , M2 1.0e6 , forb 1.0e-3 , inc 42.0 , phi0 0 , r 1.0e5 ;
# 
# # Binary source compute in PN approximation ( M1 & M2 in solar mass, orbital frequency in Hz, inclination in degrees, initial phase [0 , 2PI], distance in kpc, type 1 for 1PN or 2 for PN, if type 2 omegao taud0 gw) ;
#  GW : Bet -56.0 , Lam 154.0 , Psi 32.0  : PostNewtonBinary : M1 1.0e6 , M2 1.0e6 , tcoal 9676800.0 , inc 90 , phase 1.2 , r 1e5 , type 2 , omega0 1.0 , taud0 10.0 , gw 1.0 ;
# 
# # Spinning black hole binary ;
# GW : Bet 37.68025039158266 , Lam 285.8612437864652 , Psi 0.0  : FastSpinBBH : M1 1465580.75942 , M2 868710.795073 , tcoal 31525128.7938 , phase 1.16933157672 , r 1000000.0 ,
#  S1 0.0770493004546 , S2 0.268523395273 , polS1 160.24533138914506 , polS2 130.59343637800927 , azS1 0.8027554175918619 , azS2 238.99790401516472 , polL 162.0742928004962 , azL 328.8864991548683 , PN 0.0 ;
# 
# # Stochastic source ;
# GW : Bet 11.715852394919027 , Lam 45.0 , Psi 0.0 : Stochastic : Slope -3 , Fmin 1.0e-5 , Fknee 0.1 , hp 1.6137533888e-25 ,  hc 1.6137533888e-25 ;
# 
# 
# # GW read in file ( file name) ;
# # GW : Bet 0.0 , Lam 0.0 , Psi 0.0 : File : GWAMCVn.txt ;
# 
# 
# # Noises ( Type[Laser, OpticalBench, InertialMass] , spacecraft number, Direction of external beam [0 for counterclockwise , 1 for clockwise] ;
#  Noise : Laser 1 0 : White 1.0e-13 ;
#  Noise : Laser 2 0 : White 1.0e-13 ;
#  Noise : Laser 3 0 : White 1.0e-13 ;
#  Noise : Laser 1 1 : White 1.0e-13 ;
#  Noise : Laser 2 1 : White 1.0e-13 ;
#  Noise : Laser 3 1 : White 1.0e-13 ;
#  Noise : Mass 1 0 : Filter_MLDC_IM 1.59e-24 1.e-4 ;
#  Noise : Mass 2 0 : Filter_MLDC_IM 1.59e-24 1.e-4 ;
#  Noise : Mass 3 0 : Filter_MLDC_IM 1.59e-24 1.e-4 ;
#  Noise : Mass 1 1 : Filter_MLDC_IM 1.59e-24 1.e-4 ;
#  Noise : Mass 2 1 : Filter_MLDC_IM 1.59e-24 1.e-4 ;
#  Noise : Mass 3 1 : Filter_MLDC_IM 1.59e-24 1.e-4 ;
# # Noise : Mass 1 0 : Filter_1of 1.59e-24 ;
# # Noise : Mass 2 0 : Filter_1of 1.59e-24 ;
# # Noise : Mass 3 0 : Filter_1of 1.59e-24 ;
# # Noise : Mass 1 1 : Filter_1of 1.59e-24 ;
# # Noise : Mass 2 1 : Filter_1of 1.59e-24 ;
# # Noise : Mass 3 1 : Filter_1of 1.59e-24 ;
#  Noise : Shot 1 0 : Filter_fLosP 2.30e-19 ;
#  Noise : Shot 2 0 : Filter_fLosP 2.30e-19 ;
#  Noise : Shot 3 0 : Filter_fLosP 2.30e-19 ;
#  Noise : Shot 1 1 : Filter_fLosP 2.30e-19 ;
#  Noise : Shot 2 1 : Filter_fLosP 2.30e-19 ;
#  Noise : Shot 3 1 : Filter_fLosP 2.30e-19 ;
#  Noise : OOPN 1 0 : Filter_f 3.49e-19 ;
#  Noise : OOPN 2 0 : Filter_f 3.49e-19 ;
#  Noise : OOPN 3 0 : Filter_f 3.49e-19 ;
#  Noise : OOPN 1 1 : Filter_f 3.49e-19 ;
#  Noise : OOPN 2 1 : Filter_f 3.49e-19 ;
#  Noise : OOPN 3 1 : Filter_f 3.49e-19 ;
# 
# 
# # 3 USO Clocks, one per spacecraft ( offset ... derivs ... noise ...) ;
# # USO : SC 2 : offset 0.006 ;
# # USO : SC 3 : derivs 1e-6 noise 1e-7 ;
# 
# 
# # TDI (Name) ;
# # Combinations ( sign delay1 delay2 ... measurement) for example : -5235 ;
# # For delay and measurement the number is [1,2,3] for counterclockwise and [4,5,6] for clockwise ;
#  TDI : X  ;
#  TDI : Y  ;
#  TDI : Z  ;
#  TDI : X2s1  1 , 35 , 364 , 3653 , 36524 , 365253 , 3652521 , 36525235 , 
#  -4 , -53 , -521 , -5235 , -52361 , -523635 , -5236364 , -52363653 ;
#  TDI : X2s2  ;
#  TDI : X2s3  3 , 24 , 256 , 2542 , 25416 , 254142 , 2541413 , 25414124 , 
#  -6 , -42 , -413 , -4124 , -41253 , -412524 , -4125256 , -41252542 ;
#  TDI : P1  25 , -63 , -22 , 66 , 642 , -216 , 1463 , -1425 ;
#  TDI : Zeta1 ;
#  TDI : A ;
#  TDI : E ;
#  TDI : T ;
#  TDI : Alpha ; 
#  TDI : AlphaId -1 , -32 , -133 , 4 , 455 , 56 ;
#  TDI : Alphaf2 -1 x 2 , -32 x 2 , -133 x 2 , 4 x 2 , 455 x 2 , 56 x 2 ;
# 
#  
#  END
#  
############## End of configuration ##############
#Time D1 D2 D3 Dp1 Dp2 Dp3
4937 16.5337315605482 16.6498884919874 16.6500153065445 16.5370007452487 16.6482328568139 16.6483540069851
4938 16.5337315605725 16.6498884791233 16.6500153194104 16.5370007452724 16.6482328445247 16.6483540192767
4939 16.5337315605973 16.6498884662595 16.6500153322763 16.5370007452965 16.6482328322359 16.6483540315683
4940 16.5337315606214 16.6498884533953 16.6500153451421 16.53700074532 16.6482328199466 16.6483540438598
4941 16.5337315606463 16.6498884405314 16.6500153580082 16.5370007453443 16.6482328076577 16.6483540561515
4942 16.5337315606707 16.6498884276674 16.650015370874 16.5370007453681 16.6482327953686 16.648354068443
4943 16.5337315606949 16.6498884148032 16.6500153837399 16.5370007453916 16.6482327830794 16.6483540807346
4944 16.5337315607196 16.6498884019393 16.6500153966058 16.5370007454156 16.6482327707904 16.6483540930262
4945 16.5337315607442 16.6498883890753 16.6500154094717 16.5370007454397 16.6482327585014 16.6483541053178
4946 16.5337315607685 16.6498883762111 16.6500154223376 16.5370007454633 16.6482327462122 16.6483541176093
4947 16.5337315607929 16.649888363347 16.6500154352035 16.5370007454871 16.648232733923 16.6483541299009
4948 16.5337315608175 16.649888350483 16.6500154480694 16.5370007455111 16.648232721634 16.6483541421925
4949 16.5337315608417 16.6498883376189 16.6500154609353 16.5370007455346 16.6482327093448 16.648354154484
4950 16.5337315608666 16.6498883247551 16.6500154738012 16.5370007455589 16.648232697056 16.6483541667757
4951 16.5337315608914 16.6498883118911 16.6500154866672 16.537000745583 16.6482326847669 16.6483541790673
4952 16.5337315609152 16.6498882990268 16.6500154995331 16.5370007456062 16.6482326724776 16.6483541913589
4953 16.5337315609402 16.6498882861629 16.650015512399 16.5370007456305 16.6482326601887 16.6483542036505
4954 16.5337315609649 16.649888273299 16.6500155252649 16.5370007456546 16.6482326478997 16.648354215942
4955 16.5337315609887 16.6498882604346 16.6500155381307 16.5370007456778 16.6482326356103 16.6483542282336
4956 16.5337315610134 16.6498882475706 16.6500155509967 16.5370007457019 16.6482326233213 16.6483542405252
4957 16.5337315610381 16.6498882347067 16.6500155638626 16.5370007457259 16.6482326110322 16.6483542528168
4958 16.5337315610626 16.6498882218426 16.6500155767285 16.5370007457498 16.6482325987431 16.6483542651084
4959 16.5337315610871 16.6498882089787 16.6500155895943 16.5370007457737 16.6482325864542 16.6483542773999
4960 16.533731561112 16.6498881961147 16.6500156024603 16.5370007457979 16.6482325741652 16.6483542896915
4961 16.5337315611361 16.6498881832504 16.6500156153262 16.5370007458214 16.6482325618758 16.6483543019831
4962 16.5337315611607 16.6498881703864 16.650015628192 16.5370007458453 16.6482325495868 16.6483543142746
4963 16.5337315611854 16.6498881575226 16.6500156410579 16.5370007458695 16.6482325372979 16.6483543265662
4964 16.5337315612096 16.6498881446582 16.6500156539238 16.537000745893 16.6482325250085 16.6483543388578
4965 16.5337315612346 16.6498881317944 16.6500156667898 16.5370007459173 16.6482325127196 16.6483543511495
4966 16.5337315612594 16.6498881189305 16.6500156796557 16.5370007459415 16.6482325004307 16.6483543634411
4967 16.5337315612834 16.6498881060662 16.6500156925216 16.5370007459649 16.6482324881413 16.6483543757326
4968 16.5337315613085 16.6498880932024 16.6500157053876 16.5370007459894 16.6482324758524 16.6483543880243
4969 16.5337315613328 16.6498880803382 16.6500157182533 16.537000746013 16.6482324635633 16.6483544003157
4970 16.5337315613571 16.6498880674741 16.6500157311193 16.5370007460367 16.6482324512741 16.6483544126074
4971 16.5337315613821 16.6498880546101 16.6500157439853 16.537000746061 16.648232438985 16.648354424899
4972 16.5337315614069 16.6498880417463 16.6500157568511 16.5370007460852 16.6482324266963 16.6483544371905
4973 16.5337315614318 16.6498880288823 16.6500157697171 16.5370007461095 16.6482324144072 16.6483544494822
4974 16.5337315614559 16.649888016018 16.6500157825831 16.537000746133 16.6482324021178 16.6483544617738
4975 16.5337315614808 16.6498880031542 16.6500157954489 16.5370007461572 16.6482323898289 16.6483544740653
4976 16.5337315615056 16.6498879902902 16.6500158083148 16.5370007461814 16.64823237754 16.6483544863569
4977 16.5337315615299 16.6498879774259 16.6500158211808 16.537000746205 16.6482323652506 16.6483544986486
4978 16.5337315615544 16.6498879645619 16.6500158340466 16.5370007462289 16.6482323529615 16.6483545109401
4979 16.5337315615794 16.649887951698 16.6500158469126 16.5370007462532 16.6482323406726 16.6483545232317
4980 16.5337315616039 16.6498879388339 16.6500158597784 16.5370007462771 16.6482323283835 16.6483545355233
4981 16.5337315616286 16.64988792597 16.6500158726443 16.5370007463011 16.6482323160945 16.6483545478149
4982 16.5337315616535 16.649887913106 16.6500158855103 16.5370007463254 16.6482323038055 16.6483545601065
4983 16.5337315616778 16.6498879002418 16.6500158983762 16.5370007463491 16.6482322915162 16.6483545723981
4984 16.5337315617024 16.6498878873778 16.6500159112421 16.5370007463731 16.6482322792272 16.6483545846897
4985 16.5337315617276 16.6498878745139 16.650015924108 16.5370007463976 16.6482322669382 16.6483545969812
4986 16.5337315617517 16.6498878616497 16.6500159369739 16.537000746421 16.648232254649 16.6483546092728
4987 16.5337315617765 16.6498878487857 16.6500159498398 16.5370007464452 16.64823224236 16.6483546215644
4988 16.5337315618017 16.6498878359219 16.6500159627058 16.5370007464698 16.6482322300711 16.6483546338561
4989 16.5337315618258 16.6498878230576 16.6500159755716 16.5370007464933 16.6482322177818 16.6483546461476
4990 16.5337315618509 16.6498878101937 16.6500159884376 16.5370007465177 16.6482322054929 16.6483546584392
4991 16.5337315618754 16.6498877973296 16.6500160013034 16.5370007465416 16.6482321932037 16.6483546707308
4992 16.5337315618997 16.6498877844654 16.6500160141693 16.5370007465653 16.6482321809145 16.6483546830224
4993 16.5337315619247 16.6498877716015 16.6500160270352 16.5370007465896 16.6482321686255 16.648354695314
4994 16.5337315619495 16.6498877587375 16.6500160399012 16.5370007466137 16.6482321563365 16.6483547076056
4995 16.5337315619738 16.6498877458733 16.6500160527671 16.5370007466374 16.6482321440472 16.6483547198972
4996 16.5337315619988 16.6498877330094 16.6500160656329 16.5370007466617 16.6482321317582 16.6483547321887
4997 16.5337315620238 16.6498877201453 16.6500160784991 16.5370007466862 16.6482321194692 16.6483547444805
4998 16.533731562048 16.6498877072812 16.6500160913648 16.5370007467097 16.64823210718 16.6483547567719
4999 16.5337315620731 16.6498876944174 16.6500161042307 16.5370007467342 16.6482320948911 16.6483547690635
5000 16.533731562098 16.6498876815534 16.6500161170967 16.5370007467584 16.6482320826021 16.6483547813552
5001 16.5337315621226 16.6498876686892 16.6500161299626 16.5370007467824 16.6482320703129 16.6483547936468
5002 16.5337315621477 16.6498876558254 16.6500161428285 16.5370007468068 16.648232058024 16.6483548059384
5003 16.5337315621727 16.6498876429614 16.6500161556945 16.5370007468312 16.648232045735 16.6483548182301
5004 16.5337315621967 16.649887630097 16.6500161685603 16.5370007468545 16.6482320334455 16.6483548305215
5005 16.5337315622219 16.6498876172333 16.6500161814263 16.5370007468791 16.6482320211568 16.6483548428132
5006 16.5337315622468 16.6498876043693 16.6500161942922 16.5370007469033 16.6482320088677 16.6483548551048
5007 16.5337315622709 16.649887591505 16.6500162071581 16.5370007469268 16.6482319965784 16.6483548673964
5008 16.5337315622962 16.6498875786411 16.6500162200239 16.5370007469515 16.6482319842895 16.6483548796879
5009 16.533731562321 16.6498875657772 16.6500162328898 16.5370007469756 16.6482319720005 16.6483548919795
5010 16.5337315623454 16.6498875529129 16.6500162457558 16.5370007469994 16.6482319597112 16.6483549042711
5011 16.5337315623703 16.6498875400489 16.6500162586217 16.5370007470237 16.6482319474221 16.6483549165627
5012 16.5337315623952 16.649887527185 16.6500162714875 16.5370007470479 16.6482319351332 16.6483549288542
5013 16.53373156242 16.6498875143209 16.6500162843534 16.537000747072 16.6482319228441 16.6483549411458
5014 16.533731562445 16.6498875014569 16.6500162972195 16.5370007470964 16.648231910555 16.6483549534376
5015 16.53373156247 16.6498874885931 16.6500163100853 16.5370007471208 16.6482318982662 16.648354965729
5016 16.5337315624944 16.6498874757288 16.6500163229513 16.5370007471445 16.6482318859768 16.6483549780207
5017 16.5337315625195 16.6498874628648 16.6500163358172 16.537000747169 16.6482318736878 16.6483549903123
5018 16.5337315625443 16.649887450001 16.650016348683 16.5370007471932 16.6482318613989 16.6483550026038
5019 16.5337315625689 16.6498874371367 16.650016361549 16.5370007472171 16.6482318491096 16.6483550148955
5020 16.5337315625941 16.6498874242728 16.650016374415 16.5370007472417 16.6482318368207 16.6483550271872
5021 16.5337315626186 16.6498874114087 16.6500163872808 16.5370007472656 16.6482318245315 16.6483550394787
5022 16.533731562644 16.6498873985449 16.6500164001468 16.5370007472903 16.6482318122427 16.6483550517703
5023 16.5337315626683 16.6498873856806 16.6500164130128 16.537000747314 16.6482317999534 16.648355064062
5024 16.5337315626936 16.6498873728168 16.6500164258786 16.5370007473386 16.6482317876645 16.6483550763535
5025 16.5337315627184 16.6498873599528 16.6500164387445 16.5370007473628 16.6482317753755 16.6483550886451
5026 16.5337315627432 16.6498873470887 16.6500164516104 16.5370007473869 16.6482317630863 16.6483551009367
5027 16.533731562768 16.6498873342246 16.6500164644764 16.537000747411 16.6482317507973 16.6483551132283
5028 16.5337315627932 16.6498873213607 16.6500164773423 16.5370007474356 16.6482317385082 16.64835512552
5029 16.5337315628179 16.6498873084966 16.6500164902082 16.5370007474596 16.6482317262191 16.6483551378116
5030 16.5337315628426 16.6498872956326 16.6500165030741 16.5370007474837 16.6482317139301 16.6483551501031
5031 16.5337315628679 16.6498872827686 16.6500165159401 16.5370007475084 16.648231701641 16.6483551623948
5032 16.5337315628927 16.6498872699046 16.6500165288059 16.5370007475326 16.648231689352 16.6483551746863
5033 16.5337315629175 16.6498872570406 16.6500165416719 16.5370007475567 16.6482316770629 16.6483551869779
5034 16.5337315629427 16.6498872441767 16.6500165545378 16.5370007475813 16.648231664774 16.6483551992696
5035 16.5337315629672 16.6498872313124 16.6500165674037 16.5370007476051 16.6482316524847 16.6483552115612
5036 16.5337315629922 16.6498872184484 16.6500165802696 16.5370007476294 16.6482316401957 16.6483552238527
5037 16.5337315630174 16.6498872055845 16.6500165931356 16.5370007476541 16.6482316279067 16.6483552361444
5038 16.5337315630418 16.6498871927203 16.6500166060015 16.5370007476778 16.6482316156175 16.648355248436
5039 16.533731563067 16.6498871798563 16.6500166188674 16.5370007477024 16.6482316033284 16.6483552607276
5040 16.5337315630922 16.6498871669925 16.6500166317334 16.5370007477269 16.6482315910396 16.6483552730192
5041 16.5337315631166 16.6498871541283 16.6500166445992 16.5370007477506 16.6482315787503 16.6483552853108
5042 16.533731563142 16.6498871412643 16.6500166574652 16.5370007477754 16.6482315664613 16.6483552976024
5043 16.5337315631673 16.6498871284004 16.6500166703312 16.5370007478 16.6482315541724 16.6483553098941
5044 16.5337315631917 16.6498871155362 16.650016683197 16.5370007478238 16.6482315418831 16.6483553221856
5045 16.533731563217 16.6498871026723 16.6500166960629 16.5370007478485 16.6482315295942 16.6483553344772
5046 16.533731563242 16.6498870898084 16.6500167089288 16.5370007478728 16.6482315173052 16.6483553467688
5047 16.5337315632666 16.6498870769441 16.6500167217948 16.5370007478967 16.6482315050159 16.6483553590604
5048 16.5337315632919 16.6498870640802 16.6500167346607 16.5370007479214 16.6482314927269 16.6483553713521
5049 16.5337315633169 16.6498870512162 16.6500167475267 16.5370007479458 16.6482314804379 16.6483553836438
5050 16.5337315633413 16.649887038352 16.6500167603925 16.5370007479696 16.6482314681487 16.6483553959352
5051 16.5337315633668 16.6498870254882 16.6500167732585 16.5370007479943 16.6482314558598 16.6483554082269
5052 16.533731563392 16.6498870126241 16.6500167861244 16.5370007480189 16.6482314435707 16.6483554205185
5053 16.5337315634165 16.64988699976 16.6500167989902 16.5370007480428 16.6482314312816 16.64835543281
5054 16.5337315634421 16.6498869868962 16.6500168118563 16.5370007480677 16.6482314189927 16.6483554451018
5055 16.533731563467 16.6498869740321 16.6500168247221 16.537000748092 16.6482314067036 16.6483554573933
5056 16.5337315634917 16.6498869611681 16.650016837588 16.537000748116 16.6482313944146 16.6483554696849
5057 16.533731563517 16.6498869483041 16.6500168504541 16.5370007481406 16.6482313821255 16.6483554819766
5058 16.533731563542 16.64988693544 16.65001686332 16.537000748165 16.6482313698364 16.6483554942682
5059 16.5337315635668 16.649886922576 16.6500168761858 16.5370007481893 16.6482313575473 16.6483555065597
5060 16.5337315635919 16.6498869097119 16.6500168890518 16.5370007482136 16.6482313452582 16.6483555188514
5061 16.533731563617 16.649886896848 16.6500169019177 16.5370007482381 16.6482313329692 16.6483555311429
5062 16.5337315636419 16.6498868839839 16.6500169147836 16.5370007482624 16.6482313206801 16.6483555434345
5063 16.5337315636671 16.6498868711199 16.6500169276496 16.5370007482869 16.6482313083911 16.6483555557263
5064 16.5337315636922 16.649886858256 16.6500169405154 16.5370007483113 16.6482312961021 16.6483555680177
5065 16.5337315637174 16.6498868453919 16.6500169533814 16.5370007483359 16.6482312838131 16.6483555803094
5066 16.5337315637426 16.6498868325279 16.6500169662474 16.5370007483604 16.6482312715239 16.6483555926011
5067 16.5337315637678 16.6498868196641 16.6500169791132 16.537000748385 16.6482312592351 16.6483556048926
5068 16.5337315637924 16.6498868067998 16.6500169919792 16.537000748409 16.6482312469458 16.6483556171843
5069 16.5337315638176 16.6498867939358 16.6500170048451 16.5370007484335 16.6482312346568 16.6483556294758
5070 16.5337315638428 16.6498867810719 16.650017017711 16.5370007484581 16.6482312223678 16.6483556417674
5071 16.533731563868 16.6498867682079 16.6500170305769 16.5370007484826 16.6482312100788 16.6483556540591
5072 16.533731563893 16.6498867553437 16.650017043443 16.537000748507 16.6482311977896 16.6483556663508
5073 16.5337315639181 16.6498867424799 16.6500170563087 16.5370007485315 16.6482311855007 16.6483556786422
5074 16.5337315639434 16.6498867296159 16.6500170691747 16.5370007485561 16.6482311732117 16.6483556909339
5075 16.5337315639683 16.6498867167517 16.6500170820407 16.5370007485803 16.6482311609225 16.6483557032256
5076 16.5337315639933 16.6498867038877 16.6500170949066 16.5370007486047 16.6482311486334 16.6483557155172
5077 16.5337315640192 16.649886691024 16.6500171077726 16.5370007486299 16.6482311363446 16.6483557278088
5078 16.5337315640437 16.6498866781596 16.6500171206386 16.5370007486538 16.6482311240552 16.6483557401005
5079 16.533731564069 16.6498866652957 16.6500171335043 16.5370007486784 16.6482311117663 16.648355752392
5080 16.5337315640942 16.6498866524318 16.6500171463703 16.537000748703 16.6482310994774 16.6483557646836
5081 16.5337315641193 16.6498866395677 16.6500171592362 16.5370007487274 16.6482310871883 16.6483557769753
5082 16.5337315641444 16.6498866267038 16.6500171721021 16.5370007487519 16.6482310748993 16.6483557892669
5083 16.5337315641699 16.6498866138398 16.6500171849681 16.5370007487767 16.6482310626102 16.6483558015586
5084 16.5337315641946 16.6498866009757 16.6500171978339 16.5370007488007 16.6482310503211 16.64835581385
5085 16.5337315642199 16.6498865881117 16.6500172106999 16.5370007488254 16.6482310380321 16.6483558261417
5086 16.5337315642454 16.6498865752479 16.6500172235658 16.5370007488502 16.6482310257432 16.6483558384333
5087 16.53373156427 16.6498865623835 16.6500172364318 16.5370007488742 16.6482310134538 16.648355850725
5088 16.5337315642951 16.6498865495196 16.6500172492976 16.5370007488987 16.6482310011648 16.6483558630165
5089 16.5337315643207 16.6498865366556 16.6500172621636 16.5370007489236 16.6482309888758 16.6483558753082
5090 16.5337315643458 16.6498865237916 16.6500172750296 16.5370007489481 16.6482309765868 16.6483558875998
5091 16.5337315643711 16.6498865109276 16.6500172878955 16.5370007489727 16.6482309642978 16.6483558998914
5092 16.5337315643963 16.6498864980636 16.6500173007615 16.5370007489972 16.6482309520087 16.6483559121831
5093 16.5337315644214 16.6498864851995 16.6500173136274 16.5370007490216 16.6482309397196 16.6483559244747
5094 16.5337315644467 16.6498864723356 16.6500173264932 16.5370007490463 16.6482309274306 16.6483559367662
5095 16.533731564472 16.6498864594716 16.6500173393593 16.537000749071 16.6482309151416 16.6483559490579
5096 16.5337315644971 16.6498864466076 16.6500173522251 16.5370007490955 16.6482309028525 16.6483559613495
5097 16.5337315645221 16.6498864337434 16.6500173650911 16.5370007491198 16.6482308905633 16.6483559736412
5098 16.5337315645478 16.6498864208796 16.6500173779571 16.5370007491448 16.6482308782745 16.6483559859328
5099 16.5337315645725 16.6498864080154 16.6500173908229 16.5370007491689 16.6482308659853 16.6483559982243
5100 16.5337315645982 16.6498863951516 16.6500174036889 16.5370007491939 16.6482308536964 16.648356010516
5101 16.5337315646233 16.6498863822875 16.6500174165549 16.5370007492184 16.6482308414073 16.6483560228077
5102 16.5337315646483 16.6498863694233 16.6500174294207 16.5370007492427 16.648230829118 16.6483560350992
5103 16.5337315646737 16.6498863565595 16.6500174422867 16.5370007492674 16.6482308168292 16.6483560473909
5104 16.533731564699 16.6498863436955 16.6500174551526 16.5370007492922 16.6482308045402 16.6483560596825
5105 16.5337315647241 16.6498863308313 16.6500174680186 16.5370007493165 16.6482307922509 16.6483560719742
5106 16.5337315647496 16.6498863179674 16.6500174808845 16.5370007493414 16.6482307799621 16.6483560842657
5107 16.533731564775 16.6498863051034 16.6500174937505 16.5370007493662 16.648230767673 16.6483560965574
5108 16.5337315647999 16.6498862922393 16.6500175066163 16.5370007493904 16.6482307553839 16.6483561088489
5109 16.5337315648258 16.6498862793755 16.6500175194824 16.5370007494156 16.648230743095 16.6483561211407
5110 16.5337315648509 16.6498862665115 16.6500175323481 16.53700074944 16.648230730806 16.6483561334322
5111 16.533731564876 16.6498862536474 16.6500175452142 16.5370007494645 16.6482307185169 16.6483561457239
5112 16.5337315649013 16.6498862407833 16.65001755808 16.5370007494892 16.6482307062277 16.6483561580154
5113 16.5337315649268 16.6498862279195 16.650017570946 16.537000749514 16.6482306939389 16.648356170307
5114 16.533731564952 16.6498862150554 16.6500175838121 16.5370007495386 16.6482306816497 16.6483561825988
5115 16.5337315649774 16.6498862021913 16.650017596678 16.5370007495633 16.6482306693606 16.6483561948904
5116 16.5337315650027 16.6498861893274 16.6500176095438 16.5370007495879 16.6482306570717 16.648356207182
5117 16.5337315650279 16.6498861764634 16.6500176224097 16.5370007496125 16.6482306447827 16.6483562194735
5118 16.5337315650534 16.6498861635994 16.6500176352756 16.5370007496373 16.6482306324936 16.6483562317652
5119 16.5337315650787 16.6498861507354 16.6500176481415 16.537000749662 16.6482306202046 16.6483562440567
5120 16.5337315651038 16.6498861378712 16.6500176610076 16.5370007496865 16.6482306079153 16.6483562563485
5121 16.5337315651292 16.6498861250072 16.6500176738735 16.5370007497112 16.6482305956263 16.6483562686401
5122 16.5337315651547 16.6498861121433 16.6500176867393 16.537000749736 16.6482305833374 16.6483562809316
5123 16.5337315651804 16.6498860992796 16.6500176996054 16.5370007497611 16.6482305710486 16.6483562932234
5124 16.5337315652057 16.6498860864154 16.6500177124714 16.5370007497857 16.6482305587594 16.6483563055151
5125 16.5337315652306 16.6498860735513 16.6500177253372 16.5370007498099 16.6482305464703 16.6483563178066
5126 16.5337315652565 16.6498860606876 16.6500177382031 16.5370007498352 16.6482305341815 16.6483563300982
5127 16.5337315652818 16.6498860478233 16.6500177510692 16.5370007498598 16.6482305218922 16.6483563423899
5128 16.5337315653068 16.6498860349593 16.6500177639351 16.5370007498842 16.6482305096032 16.6483563546815
5129 16.5337315653324 16.6498860220954 16.650017776801 16.5370007499091 16.6482304973142 16.6483563669731
5130 16.5337315653577 16.6498860092312 16.650017789667 16.5370007499338 16.648230485025 16.6483563792648
5131 16.5337315653831 16.6498859963674 16.6500178025328 16.5370007499585 16.6482304727362 16.6483563915563
5132 16.5337315654089 16.6498859835034 16.6500178153989 16.5370007499836 16.6482304604471 16.6483564038481
5133 16.5337315654341 16.6498859706393 16.6500178282648 16.5370007500082 16.648230448158 16.6483564161397
5134 16.5337315654594 16.6498859577753 16.6500178411307 16.5370007500328 16.648230435869 16.6483564284312
5135 16.5337315654849 16.6498859449114 16.6500178539966 16.5370007500576 16.64823042358 16.6483564407229
5136 16.5337315655101 16.6498859320473 16.6500178668625 16.5370007500822 16.6482304112909 16.6483564530145
5137 16.5337315655356 16.6498859191833 16.6500178797284 16.5370007501071 16.6482303990019 16.6483564653061
5138 16.5337315655612 16.6498859063193 16.6500178925944 16.537000750132 16.6482303867129 16.6483564775978
5139 16.5337315655865 16.6498858934553 16.6500179054604 16.5370007501567 16.6482303744238 16.6483564898894
5140 16.5337315656121 16.6498858805913 16.6500179183263 16.5370007501816 16.6482303621348 16.6483565021811
5141 16.5337315656379 16.6498858677274 16.6500179311923 16.5370007502067 16.6482303498458 16.6483565144728
